frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
248,9920,right_cheek,707.0,362.3,795.9,491.3,1043.8,542.8,1154.9,704.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,left_eye,516.8,225.1,642.4,314.7,806.1,371.4,963.0,483.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,right_eye,690.1,248.8,801.4,335.4,1022.6,401.0,1161.7,509.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,nose,613.2,292.9,699.8,414.2,926.5,456.2,1034.7,607.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,mouth,579.5,433.6,703.0,498.1,884.4,631.9,1038.8,712.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,forehead,467.0,177.6,808.9,478.0,743.8,312.0,1171.2,687.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,chin,467.0,324.5,795.4,568.3,743.8,495.7,1154.2,800.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,left_cheek,491.4,324.0,603.2,462.8,774.2,495.0,914.0,668.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
249,9960,right_cheek,707.6,357.1,796.8,486.7,1044.5,536.4,1155.9,698.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,left_eye,514.3,225.3,639.6,313.8,802.8,371.6,959.5,482.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,right_eye,689.8,244.2,798.0,332.2,1022.3,395.2,1157.4,505.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,nose,614.6,291.7,700.1,413.2,928.2,454.7,1035.2,606.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,mouth,587.1,435.1,699.4,501.8,893.9,633.9,1034.2,717.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,forehead,467.2,176.5,804.8,474.1,744.0,310.6,1166.0,682.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,chin,467.2,328.4,794.3,569.7,744.0,500.5,1152.9,802.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,left_cheek,492.2,327.6,603.5,466.9,775.2,499.4,914.4,673.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
250,10000,right_cheek,707.4,354.1,795.9,484.8,1044.3,532.6,1154.9,696.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,left_eye,510.1,225.9,636.1,314.7,797.7,372.4,955.1,483.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,right_eye,688.8,241.1,795.3,331.2,1021.0,391.4,1154.1,504.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,nose,614.7,291.6,700.9,413.1,928.3,454.5,1036.2,606.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,mouth,588.9,436.0,699.1,504.9,896.1,635.1,1033.8,721.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,forehead,464.9,176.9,803.1,473.7,741.2,311.1,1163.9,682.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,chin,465.4,334.5,794.4,572.8,741.7,508.2,1152.9,806.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,left_cheek,490.9,332.3,602.9,471.4,773.6,505.4,913.7,679.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
251,10040,right_cheek,707.5,353.1,795.9,484.5,1044.4,531.4,1154.9,695.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,left_eye,506.1,228.3,632.2,316.5,792.7,375.3,950.2,485.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,right_eye,686.5,239.2,792.1,330.6,1018.1,389.0,1150.1,503.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,nose,614.0,291.8,699.6,412.7,927.5,454.8,1034.5,605.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,mouth,588.3,436.3,698.7,509.0,895.4,635.3,1033.4,726.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,forehead,461.5,177.5,800.8,474.0,736.9,311.9,1160.9,682.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,chin,462.4,340.2,794.0,575.1,738.0,515.2,1152.6,808.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,left_cheek,488.4,336.5,602.6,474.8,770.5,510.6,913.3,683.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
252,10080,right_cheek,706.6,352.3,795.2,484.1,1043.3,530.4,1154.0,695.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,left_eye,503.3,231.3,629.1,318.9,789.2,379.2,946.4,488.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,right_eye,684.4,238.7,789.3,330.6,1015.5,388.4,1146.7,503.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,nose,613.0,292.6,698.4,413.0,926.3,455.8,1033.0,606.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,mouth,586.9,436.1,698.6,509.1,893.7,635.1,1033.2,726.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,forehead,459.5,178.4,798.8,473.4,734.4,313.0,1158.6,681.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,chin,460.8,343.4,793.5,576.0,736.0,519.2,1151.9,810.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,left_cheek,486.4,339.2,601.1,476.4,768.0,514.0,911.4,685.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
253,10120,right_cheek,706.4,351.6,794.7,483.5,1043.0,529.5,1153.4,694.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,left_eye,499.4,235.3,624.7,322.2,784.3,384.1,940.9,492.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,right_eye,680.9,239.6,785.3,331.1,1011.1,389.6,1141.7,503.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,nose,611.2,293.6,697.7,413.3,924.0,457.0,1032.2,606.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,mouth,584.4,436.0,698.5,508.5,890.5,634.9,1033.2,725.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,forehead,457.7,178.6,794.6,471.6,732.1,313.3,1153.3,679.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,chin,459.1,345.2,791.8,575.4,733.9,521.5,1149.7,809.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,left_cheek,483.9,342.0,597.2,477.3,764.9,517.4,906.6,686.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
254,10160,right_cheek,703.3,351.0,791.7,482.5,1039.2,528.8,1149.6,693.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,left_eye,495.3,238.9,620.1,325.3,779.2,388.6,935.2,496.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,right_eye,676.4,240.4,782.3,331.8,1005.5,390.5,1137.9,504.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,nose,607.0,293.9,693.7,414.3,918.8,457.4,1027.2,607.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,mouth,582.7,436.1,697.6,508.5,888.4,635.1,1032.0,725.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,forehead,455.1,180.4,792.6,470.7,728.9,315.6,1150.7,678.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,chin,456.9,347.4,790.0,575.0,731.1,524.3,1147.5,808.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,left_cheek,480.8,344.6,593.0,478.8,761.0,520.7,901.3,688.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
255,10200,right_cheek,699.1,350.6,788.8,482.4,1033.9,528.3,1146.0,693.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,left_eye,494.5,240.2,618.6,326.2,778.1,390.2,933.3,497.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,right_eye,675.3,240.3,782.2,331.5,1004.1,390.3,1137.7,504.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,nose,605.7,293.9,692.8,415.5,917.1,457.4,1026.0,609.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,mouth,582.6,438.1,698.5,508.8,888.2,637.6,1033.1,726.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,forehead,454.9,181.2,793.3,469.9,728.6,316.5,1151.6,677.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,chin,456.9,348.9,790.1,574.8,731.1,526.1,1147.6,808.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,left_cheek,480.0,346.2,591.9,480.3,760.0,522.8,899.9,690.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
256,10240,right_cheek,698.3,349.7,788.8,482.3,1032.9,527.1,1146.0,692.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,left_eye,494.5,241.5,617.7,327.5,778.1,391.9,932.2,499.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,right_eye,675.1,239.1,781.7,330.6,1003.9,388.9,1137.2,503.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,nose,605.4,294.5,692.0,418.9,916.7,458.1,1025.1,613.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,mouth,582.1,445.3,700.2,508.0,887.6,646.6,1035.2,725.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,forehead,456.1,181.3,793.7,470.0,730.1,316.7,1152.2,677.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,chin,457.4,349.5,791.0,574.7,731.8,526.9,1148.8,808.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,left_cheek,480.4,348.4,591.9,482.5,760.4,525.5,899.9,693.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
257,10280,right_cheek,697.9,347.7,788.9,481.8,1032.3,524.7,1146.1,692.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,left_eye,494.6,243.0,617.6,328.6,778.2,393.7,932.0,500.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,right_eye,675.1,238.3,781.9,330.0,1003.9,387.9,1137.4,502.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,nose,605.5,295.4,692.1,421.5,916.9,459.3,1025.1,616.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,mouth,582.2,448.6,704.0,506.5,887.8,650.7,1040.0,723.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,forehead,456.8,181.5,794.3,471.5,731.0,316.8,1152.8,679.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,chin,458.2,347.5,793.3,574.0,732.8,524.3,1151.6,807.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,left_cheek,480.9,350.2,592.3,484.3,761.1,527.7,900.4,695.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
258,10320,right_cheek,698.1,346.2,789.9,481.2,1032.6,522.8,1147.3,691.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,left_eye,495.1,244.3,617.7,329.1,778.8,395.4,932.1,501.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,right_eye,675.4,238.1,782.6,329.6,1004.2,387.6,1138.3,502.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,nose,605.6,296.2,692.2,422.1,917.0,460.3,1025.3,617.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,mouth,582.0,449.8,707.0,506.4,887.5,652.3,1043.8,723.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,forehead,457.7,181.9,798.6,472.2,732.1,317.4,1158.2,680.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,chin,460.1,346.5,798.0,573.0,735.2,523.1,1157.5,806.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,left_cheek,481.2,351.2,592.6,485.3,761.5,529.0,900.8,696.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
259,10360,right_cheek,698.1,345.5,792.6,480.8,1032.6,521.9,1150.7,691.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,left_eye,493.9,245.1,616.4,330.0,777.4,396.4,930.5,502.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,right_eye,674.7,237.3,782.5,329.5,1003.4,386.6,1138.1,501.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,nose,605.0,297.1,692.4,421.7,916.3,461.4,1025.6,617.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,mouth,581.4,448.8,708.4,510.7,886.8,651.0,1045.5,728.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,forehead,457.8,182.4,798.5,473.2,732.3,318.1,1158.1,681.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,chin,460.7,346.8,797.8,574.3,735.9,523.6,1157.2,807.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,left_cheek,481.2,352.2,592.0,485.9,761.5,530.2,900.0,697.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
260,10400,right_cheek,698.2,345.1,792.7,480.4,1032.8,521.4,1150.9,690.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,left_eye,493.3,245.1,615.1,330.2,776.7,396.4,928.9,502.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,right_eye,674.2,236.2,782.0,329.0,1002.8,385.3,1137.5,501.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,nose,604.6,297.8,692.4,422.0,915.7,462.2,1025.5,617.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,mouth,581.4,449.6,709.3,510.5,886.7,652.0,1046.6,728.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,forehead,458.0,182.5,799.5,473.3,732.5,318.1,1159.4,681.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,chin,461.2,343.9,799.2,574.4,736.5,519.9,1159.0,808.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,left_cheek,481.2,352.7,591.7,486.6,761.5,530.8,899.7,698.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
261,10440,right_cheek,698.3,343.5,793.1,479.7,1032.9,519.4,1151.4,689.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,left_eye,493.8,245.0,615.4,330.3,777.3,396.2,929.2,502.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,right_eye,674.4,234.7,782.2,328.2,1003.0,383.4,1137.7,500.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,nose,605.4,297.8,692.5,421.8,916.7,462.2,1025.6,617.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,mouth,583.0,449.9,711.8,506.3,888.7,652.4,1049.8,722.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,forehead,459.2,182.2,801.0,474.4,734.0,317.7,1161.3,683.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,chin,462.7,342.4,801.0,573.3,738.4,518.0,1161.3,806.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,left_cheek,481.6,353.4,592.0,487.0,762.1,531.8,899.9,698.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
262,10480,right_cheek,698.5,341.9,794.3,478.2,1033.1,517.4,1152.9,687.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,left_eye,493.2,245.1,613.2,329.9,776.5,396.4,926.5,502.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,right_eye,673.5,233.3,780.1,326.3,1001.8,381.6,1135.1,497.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,nose,604.9,297.8,692.4,420.8,916.1,462.2,1025.5,616.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,mouth,582.8,449.7,711.6,505.4,888.5,652.1,1049.5,721.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,forehead,459.6,182.2,800.7,474.8,734.5,317.8,1160.9,683.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,chin,463.1,340.8,800.3,572.2,738.9,515.9,1160.3,805.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,left_cheek,481.7,353.5,591.7,486.5,762.1,531.9,899.7,698.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
263,10520,right_cheek,698.2,339.8,794.2,476.0,1032.8,514.8,1152.7,685.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,left_eye,493.0,244.8,612.7,329.7,776.3,396.0,925.9,502.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,right_eye,673.7,230.9,780.5,324.0,1002.1,378.7,1135.6,495.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,nose,605.7,296.4,693.2,417.6,917.2,460.5,1026.5,612.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,mouth,585.2,445.8,712.8,505.7,891.5,647.2,1051.0,722.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,forehead,460.2,181.5,803.9,474.6,735.3,316.8,1164.8,683.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,chin,464.2,339.1,803.9,570.7,740.2,513.9,1164.8,803.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,left_cheek,482.0,353.1,591.8,486.1,762.5,531.4,899.7,697.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
264,10560,right_cheek,699.2,337.6,796.2,473.7,1033.9,512.0,1155.2,682.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,left_eye,493.0,244.9,611.5,329.5,776.2,396.2,924.3,501.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,right_eye,673.9,230.7,780.5,322.5,1002.3,378.4,1135.7,493.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,nose,605.7,295.1,693.2,412.5,917.2,458.9,1026.4,605.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,mouth,585.9,438.9,713.0,505.5,892.3,638.7,1051.3,721.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,forehead,462.3,181.4,807.9,474.4,737.9,316.7,1169.9,683.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,chin,466.2,338.6,807.9,569.1,742.8,513.3,1169.9,801.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,left_cheek,482.7,352.7,591.8,484.6,763.4,530.9,899.8,695.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
265,10600,right_cheek,699.2,335.7,797.4,471.0,1034.0,509.6,1156.8,678.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,left_eye,494.6,246.3,612.0,329.4,778.2,397.9,925.0,501.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,right_eye,674.7,231.4,782.0,321.4,1003.4,379.2,1137.4,491.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,nose,606.0,295.1,693.8,410.0,917.5,458.9,1027.2,602.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,mouth,586.6,433.9,716.1,504.3,893.2,632.3,1055.2,720.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,forehead,467.2,181.4,811.9,474.1,744.0,316.8,1174.8,682.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,chin,470.8,338.3,811.9,567.2,748.5,512.9,1174.8,799.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,left_cheek,486.4,351.8,592.5,482.1,768.0,529.8,900.6,692.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
266,10640,right_cheek,700.1,334.8,799.5,468.4,1035.2,508.5,1159.4,675.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,left_eye,494.8,246.9,611.9,329.1,778.5,398.6,924.9,501.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,right_eye,675.3,231.5,783.9,320.5,1004.1,379.4,1139.8,490.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,nose,606.0,294.4,693.7,408.9,917.5,458.0,1027.2,601.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,mouth,586.2,429.9,717.8,504.4,892.8,627.4,1057.3,720.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,forehead,468.7,181.5,815.8,474.0,745.9,316.9,1179.7,682.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,chin,472.4,337.7,815.8,567.4,750.6,512.2,1179.7,799.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,left_cheek,487.1,350.7,592.5,480.3,768.9,528.4,900.6,690.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
267,10680,right_cheek,700.5,333.9,801.6,466.8,1035.6,507.4,1162.0,673.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
268,10720,left_eye,494.2,246.8,611.0,328.3,777.8,398.5,923.7,500.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
268,10720,right_eye,674.9,233.1,785.1,320.8,1003.7,381.4,1141.4,491.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
268,10720,nose,603.8,293.4,691.4,408.5,914.7,456.8,1024.3,600.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
268,10720,mouth,585.4,430.2,716.5,513.0,891.8,627.7,1055.6,731.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
268,10720,forehead,467.9,181.7,817.7,473.6,744.8,317.1,1182.1,682.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
